Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Deinococcus	0	0	0	0	0	0	0	19	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	30	0	0	0	2	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	4	0	0	5	2	13	4	2	35	137	110	28	6	83	48	93	340	215	22	111	389	496	44	57	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	5	0	0	31	0	0	0	0	0	2	18	0	0	4	2	6	0	3	0	29	17	0	0	0	0	0	0	0	3	31	0	0	0	0	0	0	0
Demequina	0	10	0	11	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	8	22	0	40	0	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	30	0	100	9	0	0	6	0	26	20	49	0	0	0	0	0	0	0	0	0	0	0	10	12	0	14	0	10	0	0	10	0	0	0	0	0	7	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	5	14	23	24	41	70	0	0	10	0	38	0	0	22	0	0	46	0	0	0	0	0	0	0	0
Desulfarculus	0	0	17	13	15	12	0	8	0	0	0	4	0	0	0	0	4	0	30	0	0	17	24	0	0	8	0	0	0	0	0	0	0	0	5	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	6	29	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	8	0	11	7	0	0	0	0	0	0	0	0	3	0	0	10	6	0	0	11	0	18	0	22	0	0	0	0	0	8	0	0	0	0	0	26	0	0	0	42	0	14	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfobacca	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
Desulfobulbus	15	104	55	411	84	77	24	45	35	0	0	11	37	9	0	0	0	53	408	48	104	103	1637	453	0	128	422	0	102	0	94	0	0	0	0	9	133	920	98	0	70	34	163	33	41	64	30	30	0	70	105	79	141	37	45	0	0	32	27	0	0	0	0	30	92	40	15	18	0	13	15	322	188	246	220	65	77	415	661	20	97	51	144	390	195	72	0	21	19	86	0	0	0	0	0	0	385	5	63	63	527	167	84	268	93	0	0	38	0	19	0	0	0	0	0	75	141	0	82	0	684	127	267	0	88	23	23	75	38	0	0	0	7	0	0	21	160	0	19	181	502	51	0	27	0	11	25	0	0	0	0	0	81	68	230	185	1192	761	573	63	224	0	52	53	50	52	21	29	97	108	0	30	26	30	0	0	64	0
Desulfococcus	8	21	58	157	157	99	0	99	30	11	20	10	10	11	0	8	13	72	165	15	52	44	199	290	29	108	31	9	52	4	21	7	0	5	7	8	34	537	95	78	78	97	105	107	133	193	52	62	6	19	53	78	36	55	19	12	11	13	0	0	20	0	0	42	48	47	35	59	11	35	20	137	144	126	78	62	84	136	213	4	26	66	28	115	155	53	7	27	10	12	0	0	0	3	0	0	64	0	21	95	42	67	100	185	39	0	0	9	0	12	0	3	0	6	4	57	103	7	42	10	261	183	288	19	78	12	12	13	13	16	0	0	0	0	11	34	64	5	16	93	221	0	91	13	7	11	26	8	0	0	28	3	8	87	67	107	133	117	170	12	69	22	159	175	177	180	35	138	148	156	78	67	70	64	42	26	123	61
Desulfomicrobium	0	0	0	9	12	11	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	118	8	0	0	0	0	0	0	0	0	0	0	0	0	33	57	123	42	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	32	91	61	19	26	64	99	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	33	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	22	16	21	0	3	0	0	0	0	0	0	0	0	0	0	0	13	0	0	23	17	0	6	0	0	0	0	0	0	0	0	0	0	10	39	82	98	56	86	38	28	22	0	0	0	8	5	0	19	49	0	0	0	0	0	0	12	0
Desulfomonile	0	11	0	26	7	26	0	12	16	0	0	7	0	0	0	0	0	0	6	0	13	0	12	14	0	0	14	0	20	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	0	0	0	12	0	0	0	0	0	0	0	0	0	0	22	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	12	20	12	9	0	13	0	14	0	0	0	0	0	0	0	0	10	22	4	34	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	12	0	0	15	14	0	22	0	0	0	0	0	0	0	0
Desulfosporosinus	0	4	0	9	0	0	0	0	8	0	6	0	8	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	26	20	0	8	17	0	0	0	0	0	0	0	18	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	11	11	0	0	4	0	0	0	0	0	0	6	6	0	0	9	0	8	0	5	0	0	8	0	12	0	0	0	0	0	0	0	0	19	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	14	19	0	0	0	20	15	33	35	0	0	0	0	0	0	0	0
Desulfotomaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrio	91	369	24	349	35	92	0	60	612	50	126	58	125	27	25	24	110	49	342	70	222	38	610	192	30	85	945	0	259	0	231	61	0	6	42	61	90	540	73	119	90	61	158	141	82	182	118	57	191	153	274	276	513	362	144	0	0	40	14	0	24	13	8	60	118	89	11	5	0	30	9	540	434	313	243	204	441	587	314	43	209	21	37	252	162	405	13	408	29	103	40	37	0	0	28	86	255	28	508	20	812	169	0	85	293	11	9	86	0	34	20	43	32	13	23	16	110	48	385	11	266	81	457	0	83	134	55	244	15	62	32	13	38	11	52	61	345	20	231	166	374	10	35	75	11	150	193	80	19	47	89	34	4	64	2409	1773	862	1190	3488	2059	2056	414	1154	1211	1084	602	1771	1346	1880	3207	264	252	140	281	276	236	480	295
Desulfurispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devosia	40	45	19	209	53	51	10	162	98	9	32	12	55	94	23	95	30	47	289	13	128	51	239	58	0	20	33	0	32	13	12	121	33	90	21	30	14	224	43	145	167	107	169	63	71	37	538	229	130	60	60	105	372	158	233	40	67	0	96	0	56	61	46	100	185	338	563	240	1224	567	675	62	76	73	84	70	94	24	0	24	64	37	77	92	40	52	9	43	17	81	90	0	18	17	13	21	57	16	54	32	211	649	37	18	25	0	16	14	0	85	0	25	33	0	31	36	76	43	113	0	90	57	105	0	47	16	21	97	12	8	57	0	64	46	0	80	96	10	116	101	75	26	19	25	31	24	28	74	50	44	73	110	48	46	161	158	62	383	120	8	147	816	532	82	108	374	242	702	408	274	266	211	274	35	0	0	0	0
Dickeya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	22	0	21	0	55	92	82	42	0	0	82	118	19	409	708	234	461	118	121	117	91	612	393	248	205	141	28	544	95	62	0	0	0	27	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	16	0	84	0	28	0	0	0	0	0	0	0	0	0
Dietzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	31	96	31	44	0	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dokdonella	9	0	0	0	9	0	0	0	0	0	0	0	0	8	0	5	3	29	0	0	0	0	15	27	0	0	16	0	0	0	0	7	0	0	6	9	0	46	0	28	0	0	0	14	20	0	7	10	37	0	22	15	7	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	81	0	12	91	31	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	11	0	0	7	11	0	39	5	0	18	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	7	0	11	0	21	118	0	25	0	0	0	0	0	14	0	0	11	0	185	0	0	74	45	0	42	0	66	453	0	0	142	0	0	0	10	9	0	18	0	0	0	0	0	18
Dolichospermum	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyadobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	14	0	0	3	0	5	6	0	0	0	8	7	4	61	0	0	19	0	0	6	0	16	45	15	19	57	42	23	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	69	24	15	0	53	0	12	116	0	130	17	14	85	0	0	0	0
Dyella	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	29	0	0	0	34	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	49	4	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	10	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	36	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dysgonomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edaphobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ellin506	9	0	0	0	0	0	0	0	11	0	21	0	0	6	0	13	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	29	30	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	45	23	50	13	21	76	5	53	32	59	32	110	124	121	129	109	85	105	0	0	24	18	0	0	0	0	0	5	0	0	0	0	8	0	0	0	0	13	8	0	4	35	48	0	0	0	0	12	0	0	0	31	0	0	0	45	34	21	25	28	24	41	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	14	26	24	39	13	0	0	8	0	0	0	0	36	0	0	0	38	0	89	62	72	0	0	18	0	22	0	22	0	0	40	26	25	21	13	16	73	8	12	0	0	0	0	0	0	0	0
Emticicia	0	0	0	0	0	0	0	0	362	0	0	0	20	3	0	12	8	0	0	0	16	0	14	0	0	0	0	0	0	0	0	14	0	13	0	3	0	0	0	0	29	0	0	0	0	0	28	63	26	17	34	50	68	21	58	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	2	0	0	3	0	0	0	9	0	0	0	0	8	0	0	0	24	8	0	0	0	0	32	0	0	0	0	0	13	0	12	0	0	0	25	0	9	0	9	10	0	0	0	2	0	11	0	0	0	0	0	0	6	0	22	0	0	0	0	0	41	0	5	0	0	7	0	0	0	0	0	0	0	0	40	0	0	0	136	0	0	55	12	18	46	33	0	38	179	121	19	38	130	4	39	79	50	124	185	111	29	5	10	9	0
Enhydrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epulopiscium	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	887	22	23	0	0	0	0	0	5	0	0	0	14	20	9	0	22	46	42	0	0	0	0	0	0	0	0	5	0	0	6	4	0	0	0	0	27	49	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	9	0	19	0	0	0	0	0	0	10	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	22	14	0	0	4	0	0	0	0	0	0	0	7	0	0	23	0	0	0	0	6	48	237	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	343	0	0	0	0	0	0	0	0	33	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Ethanoligenens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Euzebya	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exiguobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	24	0	231	8	133	165	757	980	664	89	463	483	4008	329	1531	199	3787	419	1124	143	1365	2253	484	1497	1228	4089	952	2931	1707	962	4430	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	102	49	450	392	180	10	1201	1300	79	38	20	241	7	37	978	54	54	0	32	152	0	18	0	9
FFCH10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrobacter	0	0	3	482	0	65	0	84	4	0	0	0	0	0	22	0	0	0	59	0	7	0	346	311	0	200	0	0	14	0	3	14	0	3	0	0	0	202	0	0	30	0	16	7	0	0	18	120	179	94	182	122	185	170	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	8	7	4	0	0	0	0	179	625	114	13	0	0	0	0	0	0	0	0	0	0	69	0	0	0	92	446	0	127	0	17	0	0	0	6	0	0	0	0	3	0	43	0	0	0	219	7	271	0	105	0	0	0	0	0	0	0	0	0	0	0	332	0	0	284	235	0	74	0	0	2	0	0	0	0	0	0	0	41	32	60	180	136	11	23	11	51	44	49	46	44	54	85	73	76	0	0	0	0	0	0	0	0
